ID;Data;Uczen;Przedmiot;Ocena;Z_czego
607;2004-1-20 00:00:00;114;27;2;4
608;2004-3-28 00:00:00;112;8;6;7
609;2003-9-17 00:00:00;15;2;3;7
610;2004-6-6 00:00:00;69;22;2;4
611;2003-11-6 00:00:00;58;23;2;8
612;2003-11-16 00:00:00;2;32;3;6
613;2004-3-30 00:00:00;129;16;3;4
614;2003-9-11 00:00:00;99;26;5;5
615;2004-4-28 00:00:00;126;17;2;7
616;2003-11-9 00:00:00;111;8;3;3
617;2004-6-1 00:00:00;129;22;3;6
618;2004-2-18 00:00:00;92;21;5;5
619;2004-3-3 00:00:00;11;5;5;6
620;2004-1-2 00:00:00;66;5;5;3
621;2004-2-24 00:00:00;6;12;6;5
622;2004-6-19 00:00:00;41;29;3;7
623;2003-11-1 00:00:00;73;6;4;2
624;2004-1-30 00:00:00;31;18;1;8
625;2004-6-19 00:00:00;98;26;2;2
626;2004-1-3 00:00:00;142;11;4;5
627;2004-6-17 00:00:00;35;8;5;3
628;2003-10-7 00:00:00;40;18;6;8
629;2004-4-13 00:00:00;28;24;2;2
630;2003-12-8 00:00:00;64;35;2;4
631;2003-10-7 00:00:00;112;26;5;3
632;2004-2-3 00:00:00;130;2;4;3
633;2004-4-12 00:00:00;141;35;3;2
634;2004-4-19 00:00:00;79;31;1;8
635;2003-9-16 00:00:00;77;3;1;4
636;2004-4-27 00:00:00;73;30;4;2
637;2004-4-26 00:00:00;40;4;3;2
638;2004-5-21 00:00:00;2;33;6;4
639;2004-1-19 00:00:00;107;25;5;7
640;2004-2-22 00:00:00;55;30;5;8
641;2003-12-11 00:00:00;52;13;1;5
642;2003-10-12 00:00:00;14;23;2;3
643;2004-5-24 00:00:00;112;3;5;5
644;2004-1-2 00:00:00;28;5;1;8
645;2004-1-29 00:00:00;38;14;2;7
646;2004-1-7 00:00:00;46;23;1;8
647;2004-3-4 00:00:00;39;6;3;2
648;2003-12-29 00:00:00;88;17;5;6
649;2003-12-8 00:00:00;20;14;4;8
650;2003-10-15 00:00:00;71;33;4;3
651;2004-2-12 00:00:00;36;19;2;4
652;2004-4-22 00:00:00;102;22;2;5
653;2004-4-14 00:00:00;75;3;2;2
654;2003-10-29 00:00:00;50;19;4;3
655;2004-3-13 00:00:00;89;12;1;5
656;2003-10-1 00:00:00;85;10;2;2
657;2003-9-22 00:00:00;67;35;2;5
658;2003-10-2 00:00:00;21;23;5;4
659;2004-1-13 00:00:00;81;20;5;8
660;2004-1-5 00:00:00;136;16;3;1
661;2004-5-6 00:00:00;92;19;5;6
662;2003-9-29 00:00:00;54;21;1;6
663;2003-11-9 00:00:00;139;34;3;6
664;2003-12-3 00:00:00;118;24;3;5
665;2004-5-13 00:00:00;134;21;4;4
666;2004-6-16 00:00:00;3;16;5;7
667;2003-11-22 00:00:00;82;28;3;2
668;2004-3-28 00:00:00;55;2;3;4
669;2004-3-31 00:00:00;75;31;6;2
670;2003-12-2 00:00:00;105;1;6;2
671;2004-2-7 00:00:00;40;3;2;7
672;2004-4-28 00:00:00;139;8;1;3
673;2004-1-17 00:00:00;3;12;2;2
674;2004-4-24 00:00:00;142;31;4;8
675;2004-3-27 00:00:00;35;30;3;6
676;2004-5-10 00:00:00;68;2;3;2
677;2003-10-9 00:00:00;126;30;4;2
678;2004-3-25 00:00:00;67;8;2;4
679;2003-11-23 00:00:00;88;8;4;7
680;2004-1-6 00:00:00;49;12;2;7
681;2003-12-15 00:00:00;111;13;4;6
682;2003-11-2 00:00:00;5;29;6;4
683;2004-4-8 00:00:00;78;6;3;8
684;2004-5-4 00:00:00;9;27;2;3
685;2003-9-27 00:00:00;109;4;5;5
686;2004-6-15 00:00:00;31;7;4;2
687;2003-9-2 00:00:00;20;34;4;4
688;2004-2-5 00:00:00;9;21;2;2
689;2004-3-1 00:00:00;38;34;6;6
690;2004-5-2 00:00:00;125;34;4;1
691;2003-11-23 00:00:00;34;24;6;4
692;2003-11-2 00:00:00;71;1;1;1
693;2004-6-22 00:00:00;65;7;5;8
694;2003-11-4 00:00:00;109;6;5;5
695;2003-9-20 00:00:00;95;23;4;7
696;2003-12-14 00:00:00;118;22;6;3
697;2004-2-17 00:00:00;81;6;2;6
698;2003-9-11 00:00:00;93;14;3;7
699;2004-2-9 00:00:00;131;3;1;7
700;2004-2-1 00:00:00;71;18;4;7
701;2003-9-13 00:00:00;63;25;4;3
702;2004-3-16 00:00:00;33;14;2;2
703;2003-9-4 00:00:00;134;2;4;2
704;2003-9-21 00:00:00;127;19;6;7
705;2004-4-14 00:00:00;91;10;6;5
706;2004-4-1 00:00:00;25;18;1;6
707;2004-2-23 00:00:00;77;18;6;7
708;2003-11-30 00:00:00;86;22;2;4
709;2003-11-12 00:00:00;26;32;3;7
710;2004-2-11 00:00:00;129;25;6;5
711;2004-4-5 00:00:00;143;18;2;3
712;2004-2-1 00:00:00;16;32;1;5
713;2004-4-25 00:00:00;33;16;2;8
714;2003-10-30 00:00:00;137;20;2;5
715;2004-3-29 00:00:00;42;15;4;7
716;2004-2-28 00:00:00;59;30;5;7
717;2004-5-17 00:00:00;59;28;6;1
718;2003-10-27 00:00:00;5;24;6;7
719;2004-2-16 00:00:00;114;20;5;6
720;2003-10-12 00:00:00;107;35;6;4
721;2003-12-5 00:00:00;38;15;2;3
722;2003-10-23 00:00:00;55;35;4;3
723;2004-4-4 00:00:00;135;21;4;7
724;2004-4-13 00:00:00;120;26;4;1
725;2004-4-14 00:00:00;80;7;4;7
726;2004-3-27 00:00:00;62;6;4;4
727;2004-5-11 00:00:00;51;2;3;7
728;2003-10-14 00:00:00;17;22;4;3
729;2004-5-3 00:00:00;79;32;3;6
730;2004-6-23 00:00:00;104;13;3;5
731;2003-11-29 00:00:00;49;11;1;6
732;2003-9-15 00:00:00;88;26;4;8
733;2004-3-12 00:00:00;110;20;6;7
734;2004-5-11 00:00:00;11;19;5;7
735;2004-6-26 00:00:00;79;4;3;2
736;2003-12-9 00:00:00;105;17;2;7
737;2004-2-28 00:00:00;99;31;4;2
738;2003-10-20 00:00:00;71;33;2;8
739;2003-10-9 00:00:00;86;25;5;5
740;2003-10-8 00:00:00;3;32;5;2
741;2004-2-27 00:00:00;73;32;6;5
742;2003-12-6 00:00:00;68;32;5;5
743;2004-4-19 00:00:00;33;18;3;3
744;2004-5-11 00:00:00;97;20;5;3
745;2003-12-11 00:00:00;66;14;5;5
746;2004-1-4 00:00:00;80;33;2;7
747;2004-2-13 00:00:00;82;12;6;7
748;2004-6-28 00:00:00;56;15;2;5
749;2003-12-6 00:00:00;121;2;3;7
750;2003-11-21 00:00:00;49;19;3;3
751;2003-11-21 00:00:00;118;4;5;6
752;2003-10-7 00:00:00;84;6;1;6
753;2004-3-27 00:00:00;64;19;3;3
754;2004-6-4 00:00:00;66;1;4;2
755;2004-5-4 00:00:00;124;23;3;1
756;2004-6-18 00:00:00;90;6;2;1
757;2003-9-18 00:00:00;115;25;4;2
758;2003-12-9 00:00:00;120;32;6;5
759;2004-4-26 00:00:00;42;21;1;7
760;2004-1-3 00:00:00;138;35;1;1
761;2003-12-12 00:00:00;13;5;2;2
762;2004-3-26 00:00:00;107;16;3;4
763;2003-10-17 00:00:00;56;22;3;1
764;2004-5-5 00:00:00;65;9;4;3
765;2004-3-2 00:00:00;13;11;5;3
766;2003-9-18 00:00:00;96;14;4;2
767;2004-2-12 00:00:00;124;32;6;6
768;2004-1-26 00:00:00;30;31;3;7
769;2004-2-3 00:00:00;49;11;4;6
770;2004-6-16 00:00:00;69;10;6;7
771;2004-2-15 00:00:00;111;4;5;1
772;2004-5-15 00:00:00;65;19;5;3
773;2003-9-21 00:00:00;44;11;2;7
774;2004-6-14 00:00:00;39;9;5;2
775;2003-10-11 00:00:00;41;11;3;1
776;2004-3-18 00:00:00;61;6;3;3
777;2004-5-23 00:00:00;30;15;3;7
778;2004-4-22 00:00:00;2;30;3;1
779;2003-10-4 00:00:00;79;1;2;4
780;2004-1-9 00:00:00;56;36;6;5
781;2004-6-27 00:00:00;142;5;6;7
782;2003-11-1 00:00:00;108;14;4;3
783;2003-9-25 00:00:00;91;17;3;8
784;2003-11-15 00:00:00;98;4;5;6
785;2004-3-29 00:00:00;15;6;6;2
786;2003-12-17 00:00:00;27;1;2;2
787;2004-4-4 00:00:00;65;32;4;7
788;2003-11-13 00:00:00;14;31;2;7
789;2003-10-7 00:00:00;74;4;2;7
790;2004-2-3 00:00:00;137;10;3;7
791;2004-5-11 00:00:00;16;14;2;2
792;2004-5-16 00:00:00;2;9;3;4
793;2003-9-15 00:00:00;111;9;6;5
794;2003-10-7 00:00:00;100;11;2;4
795;2004-6-6 00:00:00;118;20;5;6
796;2003-9-18 00:00:00;99;26;4;3
797;2003-10-14 00:00:00;69;28;3;5
798;2003-9-4 00:00:00;28;31;2;7
799;2003-12-31 00:00:00;14;3;3;4
800;2004-4-16 00:00:00;56;5;2;6
801;2003-10-6 00:00:00;25;3;2;5
802;2003-11-19 00:00:00;78;3;5;6
803;2003-9-29 00:00:00;71;16;5;1
804;2003-10-7 00:00:00;86;12;2;3
805;2003-9-14 00:00:00;96;24;2;2
806;2004-3-23 00:00:00;114;26;3;8
807;2004-2-20 00:00:00;128;31;3;5
808;2003-12-25 00:00:00;34;17;1;4
809;2003-9-25 00:00:00;114;8;3;4
810;2003-11-9 00:00:00;11;27;4;5
811;2003-10-15 00:00:00;113;9;3;7
812;2004-3-8 00:00:00;122;12;4;6
813;2003-10-3 00:00:00;30;6;5;4
814;2004-2-9 00:00:00;108;23;5;5
815;2003-11-14 00:00:00;72;7;2;7
816;2003-12-28 00:00:00;65;31;5;5
817;2004-1-13 00:00:00;108;17;6;2
818;2003-9-28 00:00:00;103;17;3;2
819;2003-10-5 00:00:00;97;14;2;3
820;2004-2-8 00:00:00;72;14;4;7
821;2003-11-16 00:00:00;21;14;5;4
822;2004-4-24 00:00:00;82;29;1;4
823;2003-11-6 00:00:00;126;27;5;4
824;2004-5-10 00:00:00;24;6;4;8
825;2004-2-18 00:00:00;91;2;5;3
826;2004-3-11 00:00:00;111;36;5;2
827;2004-4-7 00:00:00;51;9;1;2
828;2004-6-16 00:00:00;14;35;6;4
829;2004-2-10 00:00:00;33;24;3;8
830;2004-3-23 00:00:00;69;21;6;2
831;2003-10-17 00:00:00;3;6;4;2
832;2003-12-24 00:00:00;7;9;1;8
833;2004-6-14 00:00:00;77;29;5;5
834;2004-6-17 00:00:00;137;21;5;4
835;2004-5-16 00:00:00;51;35;1;4
836;2003-11-9 00:00:00;13;25;2;6
837;2004-6-15 00:00:00;110;14;3;2
838;2004-5-3 00:00:00;78;11;2;5
839;2003-9-6 00:00:00;93;21;3;3
840;2003-12-20 00:00:00;126;29;6;5
841;2004-1-28 00:00:00;34;30;5;7
842;2003-12-20 00:00:00;59;20;3;1
843;2003-9-16 00:00:00;116;30;3;1
844;2004-1-23 00:00:00;92;21;1;7
845;2003-10-5 00:00:00;49;30;4;5
846;2003-12-29 00:00:00;58;23;2;2
847;2004-5-18 00:00:00;3;25;2;8
848;2003-11-18 00:00:00;113;8;4;7
849;2003-12-30 00:00:00;135;1;1;5
850;2003-9-22 00:00:00;70;29;2;5
851;2004-1-23 00:00:00;34;15;4;7
852;2003-9-20 00:00:00;109;11;2;4
853;2004-2-9 00:00:00;14;30;6;5
854;2003-12-13 00:00:00;94;35;1;7
855;2003-9-13 00:00:00;65;6;2;4
856;2004-5-21 00:00:00;45;2;5;6
857;2003-9-28 00:00:00;131;7;3;1
858;2003-12-24 00:00:00;50;13;4;1
859;2004-1-26 00:00:00;141;10;4;6
860;2004-3-24 00:00:00;118;16;5;6
861;2003-11-6 00:00:00;110;15;3;2
862;2004-1-20 00:00:00;141;26;4;4
863;2003-11-1 00:00:00;70;20;3;4
864;2004-2-26 00:00:00;133;26;6;5
865;2004-5-16 00:00:00;47;15;2;5
866;2003-12-14 00:00:00;131;9;3;1
867;2004-4-29 00:00:00;105;10;4;6
868;2004-5-22 00:00:00;21;8;3;3
869;2004-4-14 00:00:00;132;11;3;5
870;2003-10-14 00:00:00;37;9;5;4
871;2004-1-18 00:00:00;35;23;3;2
872;2004-4-30 00:00:00;98;34;5;3
873;2004-6-1 00:00:00;50;2;1;6
874;2003-12-25 00:00:00;34;22;6;2
875;2004-5-22 00:00:00;14;7;1;7
876;2004-6-3 00:00:00;19;11;1;8
877;2004-1-20 00:00:00;58;10;4;5
878;2003-11-13 00:00:00;27;12;4;1
879;2003-10-2 00:00:00;82;14;4;2
880;2003-10-31 00:00:00;112;32;4;4
881;2003-10-13 00:00:00;4;8;6;5
882;2004-1-11 00:00:00;9;5;2;2
883;2004-3-7 00:00:00;5;10;5;6
884;2004-2-20 00:00:00;16;31;5;3
885;2004-6-12 00:00:00;31;5;2;6
886;2003-10-5 00:00:00;142;14;5;3
887;2004-6-17 00:00:00;111;19;2;1
888;2004-3-22 00:00:00;10;2;5;8
889;2003-9-12 00:00:00;7;14;2;7
890;2004-1-22 00:00:00;63;24;1;2
891;2004-5-3 00:00:00;63;24;3;2
892;2004-6-9 00:00:00;5;16;5;5
893;2003-11-20 00:00:00;21;21;3;2
894;2004-1-27 00:00:00;14;13;3;4
895;2004-4-24 00:00:00;62;21;4;5
896;2003-11-5 00:00:00;98;21;2;4
897;2003-11-29 00:00:00;9;35;2;8
898;2003-12-8 00:00:00;132;14;5;5
899;2003-10-31 00:00:00;101;34;1;5
900;2003-12-1 00:00:00;35;28;4;2
901;2003-11-2 00:00:00;46;15;2;4
902;2003-9-8 00:00:00;63;21;4;6
903;2004-6-17 00:00:00;45;6;5;4
904;2003-12-19 00:00:00;102;34;2;4
905;2003-12-14 00:00:00;80;35;4;8
906;2003-12-5 00:00:00;96;15;2;2
907;2004-2-13 00:00:00;70;36;6;5
908;2003-9-16 00:00:00;116;18;1;2
909;2003-12-23 00:00:00;7;19;2;6
910;2004-2-17 00:00:00;79;9;5;6
911;2003-9-3 00:00:00;97;26;4;4
912;2004-5-15 00:00:00;90;36;4;5
913;2004-2-17 00:00:00;68;22;4;7
914;2004-2-29 00:00:00;85;33;6;7
915;2004-3-6 00:00:00;87;18;6;1
916;2004-4-30 00:00:00;47;25;2;6
917;2004-3-31 00:00:00;82;33;4;7
918;2003-9-3 00:00:00;50;33;3;2
919;2003-12-3 00:00:00;47;27;2;7
920;2004-3-14 00:00:00;110;9;5;7
921;2004-2-2 00:00:00;97;8;5;1
922;2003-9-18 00:00:00;104;17;6;2
923;2004-4-3 00:00:00;40;22;3;5
924;2004-2-28 00:00:00;126;15;3;1
925;2003-12-26 00:00:00;2;16;3;4
926;2003-9-26 00:00:00;4;9;4;7
927;2004-4-19 00:00:00;45;12;5;7
928;2004-4-24 00:00:00;90;19;2;5
929;2004-3-26 00:00:00;104;24;1;2
930;2003-12-6 00:00:00;19;23;4;1
931;2003-9-4 00:00:00;141;29;5;4
932;2004-4-16 00:00:00;129;2;6;3
933;2004-4-25 00:00:00;7;7;2;7
934;2004-5-3 00:00:00;135;29;3;5
935;2004-1-20 00:00:00;36;8;4;5
936;2004-3-6 00:00:00;118;32;1;8
937;2003-11-7 00:00:00;96;6;4;6
938;2003-10-6 00:00:00;2;7;5;5
939;2004-5-8 00:00:00;111;29;5;5
940;2004-4-29 00:00:00;117;8;3;8
941;2004-5-17 00:00:00;136;7;3;4
942;2004-5-18 00:00:00;76;18;6;3
943;2003-12-17 00:00:00;141;21;2;1
944;2003-9-4 00:00:00;67;12;1;5
945;2003-11-10 00:00:00;10;24;3;8
946;2004-6-3 00:00:00;98;27;2;2
947;2003-9-22 00:00:00;84;33;2;3
948;2004-2-12 00:00:00;6;12;5;1
949;2004-2-10 00:00:00;61;2;3;4
950;2004-1-28 00:00:00;92;24;2;3
951;2004-6-25 00:00:00;28;29;2;6
952;2004-6-13 00:00:00;4;32;5;6
953;2004-5-13 00:00:00;27;13;5;3
954;2004-4-22 00:00:00;23;25;5;3
955;2004-3-21 00:00:00;20;17;6;4
956;2004-6-1 00:00:00;75;27;3;3
957;2004-1-1 00:00:00;77;7;1;4
958;2004-1-17 00:00:00;84;17;1;6
959;2004-4-15 00:00:00;64;28;3;8
960;2004-4-17 00:00:00;7;34;2;3
961;2004-3-13 00:00:00;103;30;2;1
962;2003-10-15 00:00:00;41;25;1;7
963;2003-10-14 00:00:00;6;5;1;4
964;2004-2-1 00:00:00;35;21;2;2
965;2004-3-29 00:00:00;129;22;4;6
966;2004-4-11 00:00:00;123;30;6;8
967;2003-9-13 00:00:00;102;10;3;7
968;2004-1-27 00:00:00;102;3;3;7
969;2004-5-28 00:00:00;107;26;4;4
970;2004-1-6 00:00:00;7;14;4;3
971;2004-6-1 00:00:00;3;3;5;4
972;2004-2-23 00:00:00;83;19;1;8
973;2003-10-8 00:00:00;141;31;2;7
974;2004-4-26 00:00:00;60;30;3;4
975;2003-12-15 00:00:00;29;15;3;5
976;2004-6-6 00:00:00;41;8;4;6
977;2004-1-4 00:00:00;111;34;6;1
978;2003-9-17 00:00:00;26;27;4;5
979;2004-3-4 00:00:00;128;16;3;1
980;2004-3-30 00:00:00;59;34;1;7
981;2004-6-14 00:00:00;20;18;2;5
982;2004-4-25 00:00:00;134;12;6;3
983;2003-11-18 00:00:00;89;28;3;5
984;2004-1-19 00:00:00;61;28;4;8
985;2003-10-15 00:00:00;62;27;5;6
986;2004-4-15 00:00:00;138;31;5;6
987;2004-3-27 00:00:00;92;5;2;7
988;2003-12-18 00:00:00;13;7;6;1
989;2004-6-17 00:00:00;19;26;2;5
990;2003-11-19 00:00:00;26;27;4;7
991;2004-5-22 00:00:00;71;2;2;7
992;2004-3-21 00:00:00;112;13;5;2
993;2003-12-28 00:00:00;27;30;3;2
994;2004-1-19 00:00:00;10;9;2;6
995;2003-9-15 00:00:00;70;28;5;5
996;2003-12-16 00:00:00;65;32;4;5
997;2004-4-26 00:00:00;37;17;3;7
998;2004-6-23 00:00:00;106;14;2;8
999;2003-12-22 00:00:00;75;32;5;2
1000;2004-3-16 00:00:00;83;6;3;4
1001;2004-1-2 00:00:00;121;14;4;6
1002;2003-12-7 00:00:00;23;11;5;6
1003;2004-2-1 00:00:00;53;3;3;4
1004;2003-10-23 00:00:00;129;32;4;4
1005;2004-4-19 00:00:00;71;17;4;1
1006;2004-2-1 00:00:00;94;26;2;3
1007;2003-11-12 00:00:00;72;23;5;8
1008;2004-4-7 00:00:00;57;5;3;1
1009;2003-10-9 00:00:00;45;34;3;1
1010;2003-10-11 00:00:00;53;22;4;2
1011;2004-3-14 00:00:00;33;35;2;4
1012;2004-2-27 00:00:00;134;9;5;7
1013;2004-2-25 00:00:00;6;34;5;4
1014;2004-4-20 00:00:00;55;22;2;3
1015;2004-1-4 00:00:00;23;34;3;8
1016;2004-6-27 00:00:00;117;25;4;1
1017;2004-4-15 00:00:00;98;11;6;5
1018;2004-2-25 00:00:00;121;5;2;7
1019;2004-4-25 00:00:00;137;22;5;5
1020;2004-2-6 00:00:00;94;23;4;6
1021;2003-11-5 00:00:00;60;19;2;7
1022;2004-3-30 00:00:00;120;32;2;7
1023;2004-1-10 00:00:00;117;10;1;4
1024;2003-11-16 00:00:00;108;11;4;6
1025;2003-9-21 00:00:00;31;18;3;6
1026;2003-10-23 00:00:00;22;6;3;1
1027;2003-10-1 00:00:00;57;4;5;4
1028;2004-3-22 00:00:00;56;2;5;3
1029;2004-4-23 00:00:00;52;8;3;2
1030;2004-3-10 00:00:00;77;15;6;7
1031;2004-1-29 00:00:00;86;33;3;5
1032;2004-2-2 00:00:00;98;23;3;6
1033;2004-6-13 00:00:00;27;24;5;2
1034;2004-2-11 00:00:00;116;27;4;4
1035;2003-10-12 00:00:00;116;1;2;4
1036;2003-9-29 00:00:00;21;19;1;4
1037;2004-3-7 00:00:00;141;32;1;6
1038;2004-4-25 00:00:00;48;9;6;2
1039;2004-6-16 00:00:00;126;13;2;6
1040;2004-6-10 00:00:00;59;22;4;5
1041;2004-1-28 00:00:00;17;13;6;2
1042;2004-1-25 00:00:00;74;23;5;5
1043;2003-9-8 00:00:00;63;5;6;7
1044;2004-4-25 00:00:00;89;23;5;4
1045;2004-2-29 00:00:00;24;32;6;7
1046;2003-9-19 00:00:00;98;32;6;6
1047;2004-4-13 00:00:00;106;22;5;4
1048;2003-12-16 00:00:00;6;9;2;2
1049;2004-4-22 00:00:00;128;7;2;4
1050;2003-10-10 00:00:00;57;3;3;4
1051;2004-3-22 00:00:00;77;35;5;2
1052;2003-10-14 00:00:00;86;21;3;4
1053;2004-6-22 00:00:00;68;21;1;7
1054;2004-5-9 00:00:00;124;12;3;7
1055;2003-9-23 00:00:00;9;34;3;7
1056;2004-4-11 00:00:00;26;31;4;3
1057;2003-11-14 00:00:00;86;26;1;2
1058;2003-9-24 00:00:00;138;27;1;8
1059;2003-12-1 00:00:00;105;27;5;2
1060;2004-6-18 00:00:00;7;24;4;3
1061;2003-11-10 00:00:00;137;25;5;8
1062;2004-4-17 00:00:00;89;4;4;2
1063;2003-10-19 00:00:00;111;32;2;8
1064;2004-2-4 00:00:00;65;11;2;2
1065;2004-4-18 00:00:00;137;18;4;5
1066;2004-6-22 00:00:00;75;25;4;6
1067;2003-10-19 00:00:00;67;16;6;2
1068;2004-1-31 00:00:00;81;2;4;2
1069;2003-11-27 00:00:00;19;25;3;5
1070;2004-1-18 00:00:00;68;29;6;1
1071;2004-2-22 00:00:00;71;27;5;2
1072;2004-3-7 00:00:00;100;22;3;3
1073;2003-9-18 00:00:00;41;15;5;5
1074;2004-4-20 00:00:00;40;17;2;1
1075;2003-12-26 00:00:00;57;5;1;4
1076;2004-2-26 00:00:00;82;16;4;2
1077;2003-9-14 00:00:00;105;26;2;3
1078;2003-9-7 00:00:00;95;30;2;4
1079;2004-5-3 00:00:00;104;4;5;6
1080;2003-9-8 00:00:00;2;19;5;8
1081;2004-2-14 00:00:00;16;11;1;3
1082;2003-11-14 00:00:00;34;5;3;8
1083;2004-4-22 00:00:00;11;14;4;7
1084;2004-3-21 00:00:00;68;4;5;2
1085;2004-5-1 00:00:00;112;10;3;3
1086;2004-4-18 00:00:00;52;27;3;3
1087;2003-9-24 00:00:00;107;5;3;1
1088;2004-3-31 00:00:00;110;25;2;4
1089;2004-6-20 00:00:00;98;19;5;6
1090;2003-11-30 00:00:00;40;32;3;6
1091;2003-11-2 00:00:00;30;19;4;1
1092;2003-11-20 00:00:00;43;33;6;7
1093;2004-6-26 00:00:00;78;25;6;4
1094;2003-11-2 00:00:00;103;10;6;7
1095;2003-9-2 00:00:00;114;1;4;3
1096;2004-2-26 00:00:00;104;1;2;5
1097;2003-9-25 00:00:00;131;24;2;7
1098;2003-11-27 00:00:00;52;3;4;7
1099;2003-12-28 00:00:00;9;25;2;3
1100;2004-6-3 00:00:00;83;31;6;7
1101;2003-10-26 00:00:00;20;21;5;4
1102;2004-5-11 00:00:00;113;13;3;7
1103;2004-3-18 00:00:00;126;2;2;6
1104;2004-4-24 00:00:00;108;16;2;6
1105;2003-12-21 00:00:00;7;20;3;6
1106;2003-9-9 00:00:00;5;13;5;3
1107;2004-1-3 00:00:00;87;21;6;2
1108;2004-1-20 00:00:00;9;2;3;5
1109;2003-9-18 00:00:00;97;7;2;2
1110;2004-3-23 00:00:00;32;32;4;7
1111;2003-10-2 00:00:00;131;5;4;6
1112;2003-9-12 00:00:00;114;19;6;1
1113;2004-3-1 00:00:00;35;11;6;1
1114;2003-10-1 00:00:00;30;18;3;1
1115;2004-4-16 00:00:00;112;4;2;7
1116;2004-1-3 00:00:00;25;7;3;3
1117;2003-9-18 00:00:00;98;15;3;3
1118;2003-10-10 00:00:00;15;27;2;3
1119;2004-6-7 00:00:00;105;15;3;7
1120;2004-5-9 00:00:00;116;12;2;3
1121;2004-1-13 00:00:00;51;23;5;7
1122;2003-12-17 00:00:00;75;28;3;3
1123;2004-2-27 00:00:00;136;20;5;5
1124;2004-4-19 00:00:00;68;10;1;3
1125;2003-9-24 00:00:00;42;18;2;6
1126;2003-12-29 00:00:00;30;11;3;3
1127;2003-9-25 00:00:00;88;12;4;2
1128;2004-1-26 00:00:00;40;26;6;5
1129;2004-6-26 00:00:00;92;9;5;3
1130;2004-5-5 00:00:00;142;8;2;2
1131;2004-6-14 00:00:00;63;30;5;3
1132;2004-6-6 00:00:00;42;20;4;4
1133;2004-3-9 00:00:00;46;5;4;3
1134;2004-6-22 00:00:00;114;34;2;1
1135;2004-3-15 00:00:00;113;17;2;4
1136;2003-10-28 00:00:00;71;34;1;2
1137;2004-2-2 00:00:00;73;12;6;3
1138;2004-3-26 00:00:00;36;2;1;5
1139;2004-4-17 00:00:00;63;12;3;3
1140;2003-10-28 00:00:00;143;33;5;8
1141;2003-12-12 00:00:00;136;26;2;2
1142;2004-5-18 00:00:00;36;8;4;3
1143;2004-5-22 00:00:00;99;34;5;2
1144;2004-5-16 00:00:00;101;24;2;7
1145;2003-10-24 00:00:00;25;1;5;2
1146;2004-1-15 00:00:00;116;27;4;5
1147;2004-4-16 00:00:00;43;18;3;2
1148;2003-12-10 00:00:00;115;22;2;5
1149;2004-5-17 00:00:00;82;6;4;2
1150;2003-10-25 00:00:00;94;11;4;3
1151;2004-4-21 00:00:00;86;18;5;5
1152;2004-2-5 00:00:00;100;20;3;4
1153;2003-11-15 00:00:00;73;6;3;5
1154;2004-5-12 00:00:00;47;5;4;7
1155;2004-4-28 00:00:00;117;28;4;1
1156;2003-11-17 00:00:00;112;32;5;4
1157;2003-9-4 00:00:00;118;26;5;4
1158;2004-1-5 00:00:00;126;15;3;6
1159;2004-4-9 00:00:00;87;1;1;6
1160;2004-4-16 00:00:00;38;31;6;2
1161;2003-9-6 00:00:00;37;2;6;3
1162;2003-11-23 00:00:00;27;31;5;7
1163;2003-11-30 00:00:00;44;12;4;6
1164;2003-10-18 00:00:00;97;35;1;2
1165;2004-2-10 00:00:00;55;25;4;4
1166;2003-9-25 00:00:00;17;29;4;7
1167;2003-12-25 00:00:00;52;21;1;4
1168;2004-6-1 00:00:00;99;32;3;2
1169;2004-2-29 00:00:00;28;10;5;3
1170;2004-5-28 00:00:00;68;17;6;2
1171;2004-5-8 00:00:00;110;33;5;6
1172;2004-4-2 00:00:00;16;16;4;2
1173;2003-9-9 00:00:00;105;33;3;3
1174;2004-1-18 00:00:00;127;29;3;8
1175;2004-5-6 00:00:00;44;31;2;7
1176;2004-2-28 00:00:00;91;17;5;4
1177;2003-12-25 00:00:00;40;26;3;7
1178;2004-6-18 00:00:00;40;2;1;6
1179;2003-9-7 00:00:00;127;27;4;4
1180;2004-4-17 00:00:00;110;32;4;2
1181;2004-1-18 00:00:00;3;1;2;8
1182;2004-2-26 00:00:00;83;6;1;7
1183;2004-4-22 00:00:00;85;19;3;7
1184;2004-4-4 00:00:00;105;20;4;5
1185;2004-1-30 00:00:00;78;25;5;7
1186;2004-3-28 00:00:00;51;10;3;6
1187;2004-3-18 00:00:00;133;33;2;4
1188;2004-1-10 00:00:00;78;20;5;2
1189;2003-12-12 00:00:00;37;14;5;5
1190;2004-1-9 00:00:00;102;23;4;7
1191;2003-11-9 00:00:00;97;33;5;2
1192;2004-3-15 00:00:00;21;21;2;3
1193;2003-12-5 00:00:00;97;26;3;2
1194;2004-5-12 00:00:00;62;18;1;5
1195;2003-12-27 00:00:00;17;30;2;3
1196;2004-1-30 00:00:00;10;16;4;2
1197;2004-1-9 00:00:00;23;11;4;6
1198;2003-9-10 00:00:00;123;2;5;3
1199;2004-1-7 00:00:00;88;5;4;4
1200;2004-4-21 00:00:00;37;32;4;4
1201;2004-1-24 00:00:00;89;19;3;3
1202;2003-10-30 00:00:00;128;17;4;7
1203;2003-10-29 00:00:00;18;13;2;7
1204;2004-1-3 00:00:00;2;22;3;3
